Date,Open,High,Low,Close
03-12-2012 09:16,12125.7,12161.7,12125.7,12160.95
03-12-2012 09:17,12161.75,12164.8,12130.4,12130.4
03-12-2012 09:18,12126.85,12156.1,12126.85,12156.1
03-12-2012 09:19,12157.25,12164.75,12151.6,12164.2
03-12-2012 09:20,12162.8,12162.8,12148.2,12151.15
03-12-2012 09:21,12152.95,12159.9,12151.9,12158.15
03-12-2012 09:22,12163.35,12165.65,12146.05,12146.05
03-12-2012 09:23,12147.0,12153.65,12143.7,12152.95
03-12-2012 09:24,12151.1,12153.4,12149.7,12152.55
03-12-2012 09:25,12152.1,12152.1,12143.2,12143.2
03-12-2012 09:26,12141.05,12142.2,12136.95,12138.65
03-12-2012 09:27,12140.15,12140.15,12133.3,12136.8
03-12-2012 09:28,12135.3,12135.3,12132.9,12134.0
03-12-2012 09:29,12131.75,12154.1,12131.75,12154.1
03-12-2012 09:30,12154.15,12154.55,12149.0,12154.55
03-12-2012 09:31,12156.2,12161.5,12155.6,12161.5
03-12-2012 09:32,12163.55,12163.55,12153.3,12155.45
03-12-2012 09:33,12156.7,12162.55,12155.35,12159.8
03-12-2012 09:34,12163.35,12164.6,12160.4,12164.6
03-12-2012 09:35,12162.3,12162.3,12158.35,12159.1
03-12-2012 09:36,12158.6,12159.4,12157.75,12158.1
03-12-2012 09:37,12158.8,12161.55,12158.8,12161.15
03-12-2012 09:38,12159.45,12160.1,12154.05,12154.05
03-12-2012 09:39,12153.65,12154.3,12151.35,12151.35
03-12-2012 09:40,12150.9,12157.15,12150.9,12155.55
03-12-2012 09:41,12156.05,12159.05,12155.0,12155.5
03-12-2012 09:42,12156.45,12158.85,12154.7,12158.85
03-12-2012 09:43,12158.8,12162.75,12155.5,12157.6
03-12-2012 09:44,12158.75,12160.15,12156.45,12159.55
03-12-2012 09:45,12161.5,12162.8,12156.2,12156.75
03-12-2012 09:46,12159.4,12159.4,12152.65,12154.9
03-12-2012 09:47,12153.8,12153.8,12146.5,12148.35
03-12-2012 09:48,12148.55,12149.65,12146.25,12147.55
03-12-2012 09:49,12147.8,12151.45,12144.75,12144.75
03-12-2012 09:50,12144.05,12144.05,12141.9,12143.55
03-12-2012 09:51,12145.55,12146.05,12141.25,12141.25
03-12-2012 09:52,12141.7,12144.9,12140.7,12144.9
03-12-2012 09:53,12142.0,12144.3,12141.35,12142.95
03-12-2012 09:54,12143.85,12146.7,12142.3,12146.15
03-12-2012 09:55,12146.6,12146.6,12140.25,12140.5
03-12-2012 09:56,12139.0,12139.8,12125.4,12125.8
03-12-2012 09:57,12126.1,12131.1,12121.1,12121.1
03-12-2012 09:58,12116.8,12116.8,12097.4,12101.2
03-12-2012 09:59,12099.85,12115.6,12098.05,12115.6
03-12-2012 10:00,12117.15,12121.75,12109.1,12109.1
03-12-2012 10:01,12110.35,12118.5,12110.0,12118.5
03-12-2012 10:02,12116.75,12116.75,12109.45,12110.1
03-12-2012 10:03,12110.0,12110.0,12103.7,12103.7
03-12-2012 10:04,12099.2,12108.05,12097.4,12107.0
03-12-2012 10:05,12103.55,12106.15,12096.7,12096.7
03-12-2012 10:06,12096.1,12096.9,12092.55,12094.45
03-12-2012 10:07,12094.75,12100.05,12094.75,12096.15
03-12-2012 10:08,12094.6,12103.15,12093.7,12101.4
03-12-2012 10:09,12100.4,12108.1,12099.15,12108.1
03-12-2012 10:10,12109.5,12117.0,12109.5,12117.0
03-12-2012 10:11,12113.9,12115.3,12112.45,12115.3
03-12-2012 10:12,12113.3,12114.2,12111.95,12114.2
03-12-2012 10:13,12112.8,12116.9,12112.8,12116.9
03-12-2012 10:14,12116.4,12117.65,12112.05,12112.8
03-12-2012 10:15,12112.65,12113.2,12111.65,12112.45
03-12-2012 10:16,12112.2,12112.8,12109.0,12110.75
03-12-2012 10:17,12111.55,12113.7,12110.9,12113.7
03-12-2012 10:18,12112.6,12113.3,12109.95,12109.95
03-12-2012 10:19,12109.25,12112.05,12109.25,12112.05
03-12-2012 10:20,12110.15,12110.45,12106.75,12107.35
03-12-2012 10:21,12107.15,12109.9,12103.55,12105.45
03-12-2012 10:22,12101.7,12101.7,12092.8,12095.7
03-12-2012 10:23,12097.35,12097.35,12091.7,12092.25
03-12-2012 10:24,12092.5,12094.1,12089.25,12091.7
03-12-2012 10:25,12092.15,12092.15,12089.7,12091.6
03-12-2012 10:26,12090.1,12101.05,12090.1,12098.55
03-12-2012 10:27,12099.1,12099.1,12090.5,12090.5
03-12-2012 10:28,12090.9,12092.55,12088.85,12090.75
03-12-2012 10:29,12090.35,12093.25,12089.85,12091.55
03-12-2012 10:30,12091.35,12095.55,12090.65,12095.55
03-12-2012 10:31,12096.55,12101.85,12096.45,12101.85
03-12-2012 10:32,12103.8,12105.9,12099.55,12105.15
03-12-2012 10:33,12105.8,12114.65,12105.8,12114.65
03-12-2012 10:34,12116.3,12118.75,12115.5,12116.95
03-12-2012 10:35,12113.25,12117.6,12113.25,12117.6
03-12-2012 10:36,12118.75,12122.75,12117.65,12121.2
03-12-2012 10:37,12120.95,12121.1,12116.9,12117.7
03-12-2012 10:38,12117.2,12119.8,12117.2,12117.9
03-12-2012 10:39,12117.5,12117.9,12112.25,12112.25
03-12-2012 10:40,12111.2,12111.2,12107.7,12107.7
03-12-2012 10:41,12107.45,12108.0,12106.1,12106.8
03-12-2012 10:42,12107.4,12108.25,12106.8,12107.65
03-12-2012 10:43,12108.25,12110.95,12106.7,12106.7
03-12-2012 10:44,12107.35,12107.35,12104.95,12105.75
03-12-2012 10:45,12105.65,12107.95,12105.5,12106.65
03-12-2012 10:46,12106.5,12110.7,12106.5,12110.7
03-12-2012 10:47,12109.35,12110.9,12108.95,12110.35
03-12-2012 10:48,12111.1,12113.35,12110.6,12113.35
03-12-2012 10:49,12112.5,12114.55,12112.1,12113.55
03-12-2012 10:50,12112.95,12112.95,12106.6,12106.6
03-12-2012 10:51,12105.8,12106.6,12105.15,12106.4
03-12-2012 10:52,12106.35,12110.8,12105.75,12110.8
03-12-2012 10:53,12108.6,12110.95,12105.8,12107.1
03-12-2012 10:54,12105.05,12106.55,12104.15,12106.3
03-12-2012 10:55,12106.45,12107.55,12105.15,12106.7
03-12-2012 10:56,12108.0,12108.0,12103.6,12104.35
03-12-2012 10:57,12104.8,12104.8,12100.8,12100.8
03-12-2012 10:58,12102.5,12102.5,12098.95,12098.95
03-12-2012 10:59,12097.6,12097.95,12092.15,12093.15
03-12-2012 11:00,12091.65,12093.55,12090.05,12091.35
03-12-2012 11:01,12090.5,12093.4,12089.8,12093.4
03-12-2012 11:02,12088.35,12090.7,12087.75,12090.05
03-12-2012 11:03,12086.85,12089.25,12086.4,12087.75
03-12-2012 11:04,12086.6,12086.85,12078.95,12078.95
03-12-2012 11:05,12079.0,12084.85,12075.6,12084.85
03-12-2012 11:06,12085.3,12087.05,12082.15,12082.15
03-12-2012 11:07,12081.95,12088.6,12081.95,12085.9
03-12-2012 11:08,12086.85,12094.45,12086.85,12094.25
03-12-2012 11:09,12093.75,12098.8,12093.75,12098.35
03-12-2012 11:10,12095.4,12096.5,12092.55,12096.5
03-12-2012 11:11,12094.6,12096.5,12093.5,12094.7
03-12-2012 11:12,12096.8,12100.85,12096.6,12100.85
03-12-2012 11:13,12096.7,12101.2,12094.8,12094.8
03-12-2012 11:14,12094.3,12096.35,12092.05,12093.2
03-12-2012 11:15,12094.75,12094.75,12092.35,12093.7
03-12-2012 11:16,12095.0,12095.9,12093.9,12094.45
03-12-2012 11:17,12091.7,12095.95,12091.7,12094.55
03-12-2012 11:18,12096.65,12099.45,12096.65,12097.15
03-12-2012 11:19,12097.2,12103.3,12096.25,12101.75
03-12-2012 11:20,12103.75,12103.75,12099.2,12100.5
03-12-2012 11:21,12099.4,12101.15,12096.75,12097.3
03-12-2012 11:22,12096.05,12100.95,12096.05,12099.85
03-12-2012 11:23,12099.6,12102.95,12099.6,12102.1
03-12-2012 11:24,12103.05,12103.35,12101.7,12103.35
03-12-2012 11:25,12102.8,12105.15,12102.1,12105.15
03-12-2012 11:26,12105.35,12107.85,12104.65,12106.65
03-12-2012 11:27,12106.55,12106.55,12104.95,12105.1
03-12-2012 11:28,12105.45,12105.45,12097.75,12100.4
03-12-2012 11:29,12099.55,12100.85,12097.4,12097.4
03-12-2012 11:30,12098.35,12098.35,12095.95,12097.4
03-12-2012 11:31,12097.95,12098.55,12095.55,12096.4
03-12-2012 11:32,12099.95,12100.75,12096.65,12098.55
03-12-2012 11:33,12101.5,12102.0,12097.0,12097.0
03-12-2012 11:34,12100.15,12100.8,12098.1,12100.4
03-12-2012 11:35,12099.9,12099.95,12097.05,12099.1
03-12-2012 11:36,12097.95,12101.2,12097.95,12099.95
03-12-2012 11:37,12099.8,12103.15,12099.8,12102.75
03-12-2012 11:38,12102.5,12102.5,12097.9,12102.3
03-12-2012 11:39,12102.35,12103.95,12101.2,12101.2
03-12-2012 11:40,12102.05,12103.05,12101.45,12101.45
03-12-2012 11:41,12100.8,12102.95,12099.55,12099.55
03-12-2012 11:42,12100.95,12101.85,12097.7,12097.7
03-12-2012 11:43,12097.45,12098.2,12096.1,12096.15
03-12-2012 11:44,12096.5,12098.3,12096.5,12098.3
03-12-2012 11:45,12096.25,12097.65,12096.15,12096.75
03-12-2012 11:46,12099.85,12101.8,12097.3,12097.3
03-12-2012 11:47,12096.6,12097.15,12091.7,12092.4
03-12-2012 11:48,12090.2,12092.75,12089.9,12090.35
03-12-2012 11:49,12089.95,12089.95,12086.0,12086.0
03-12-2012 11:50,12086.05,12086.05,12083.1,12085.1
03-12-2012 11:51,12084.35,12084.85,12077.8,12080.8
03-12-2012 11:52,12083.3,12084.0,12080.4,12083.7
03-12-2012 11:53,12084.05,12086.05,12084.05,12084.55
03-12-2012 11:54,12083.6,12090.1,12083.6,12090.1
03-12-2012 11:55,12088.6,12089.2,12087.35,12089.1
03-12-2012 11:56,12090.0,12095.0,12089.3,12089.3
03-12-2012 11:57,12091.8,12094.9,12090.1,12090.1
03-12-2012 11:58,12091.8,12091.8,12087.7,12089.4
03-12-2012 11:59,12088.75,12093.95,12088.25,12093.95
03-12-2012 12:00,12095.3,12099.2,12095.3,12098.9
03-12-2012 12:01,12099.55,12100.45,12093.55,12097.25
03-12-2012 12:02,12095.75,12097.0,12095.1,12097.0
03-12-2012 12:03,12096.9,12099.3,12094.9,12097.45
03-12-2012 12:04,12097.5,12097.5,12093.4,12095.15
03-12-2012 12:05,12094.0,12094.0,12088.8,12091.35
03-12-2012 12:06,12090.4,12092.45,12090.4,12090.45
03-12-2012 12:07,12091.3,12091.55,12089.9,12090.4
03-12-2012 12:08,12089.25,12089.35,12086.85,12086.85
03-12-2012 12:09,12087.55,12087.55,12085.95,12086.4
03-12-2012 12:10,12086.45,12089.55,12085.35,12089.55
03-12-2012 12:11,12088.85,12093.05,12088.45,12091.7
03-12-2012 12:12,12091.4,12092.1,12086.45,12088.75
03-12-2012 12:13,12088.05,12088.05,12081.85,12082.3
03-12-2012 12:14,12082.9,12083.9,12081.35,12082.05
03-12-2012 12:15,12082.45,12083.9,12080.8,12083.05
03-12-2012 12:16,12085.15,12088.85,12083.5,12084.65
03-12-2012 12:17,12083.15,12086.65,12083.15,12086.5
03-12-2012 12:18,12087.45,12090.2,12084.65,12084.65
03-12-2012 12:19,12083.25,12086.2,12083.25,12086.2
03-12-2012 12:20,12084.85,12087.45,12084.75,12086.65
03-12-2012 12:21,12084.2,12085.6,12082.95,12082.95
03-12-2012 12:22,12084.85,12086.35,12083.5,12083.85
